season,team_id,team_name,source_team,player_name,position,nfl_team,salary,source_kind,source_file
2012,three-amigos,Three Amigos,Whoopass,Justin Blackmon,WR,JAX,3,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,three-amigos,Three Amigos,Whoopass,Nick Folk,K,NYJ,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,three-amigos,Three Amigos,Whoopass,Philadelphia,DST,PHI,4,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,three-amigos,Three Amigos,Whoopass,Ryan Mathews,RB,LAC,22,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,three-amigos,Three Amigos,Whoopass,Steve Johnson,WR,BUF,7,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,three-amigos,Three Amigos,Whoopass,Steve Smith,WR,CAR,15,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2015,angry-face,Angry Face,Angry Face,Adrian Peterson,RB,MIN,37,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,angry-face,Angry Face,Angry Face,Baltimore,DST,BAL,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,angry-face,Angry Face,Angry Face,Calvin Johnson,WR,DET,34,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,angry-face,Angry Face,Angry Face,Cody Parkey,K,PHI,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,angry-face,Angry Face,Angry Face,Eli Manning,QB,NYG,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,angry-face,Angry Face,Angry Face,Jeremy Maclin,WR,KC,7,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,angry-face,Angry Face,Angry Face,Shane Vereen,RB,NYG,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,angry-face,Angry Face,Angry Face,Teddy Bridgewater,QB,MIN,5,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,angry-face,Angry Face,Angry Face,Tre Mason,RB,LAR,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,angry-face,Angry Face,Angry Face,Zach Ertz,TE,PHI,6,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,big-head,Big Head,Big Head,Drew Brees,QB,NO,15,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,big-head,Big Head,Big Head,Greg Olsen,TE,CAR,16,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,big-head,Big Head,Big Head,Justin Tucker,K,BAL,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,big-head,Big Head,Big Head,Larry Fitzgerald,WR,ARI,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,big-head,Big Head,Big Head,LeSean McCoy,RB,BUF,24,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,big-head,Big Head,Big Head,Marshawn Lynch,RB,SEA,35,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,big-head,Big Head,Big Head,New England,DST,NE,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,big-head,Big Head,Big Head,Pierre Garcon,WR,WAS,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,crime-and-punishment,Crime and Punishment,Crime and Punishment,DeMarco Murray,RB,PHI,29,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,crime-and-punishment,Crime and Punishment,Crime and Punishment,Demaryius Thomas,WR,DEN,34,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,crime-and-punishment,Crime and Punishment,Crime and Punishment,Devonta Freeman,RB,ATL,5,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,crime-and-punishment,Crime and Punishment,Crime and Punishment,Garrett Hartley,K,PIT,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,crime-and-punishment,Crime and Punishment,Crime and Punishment,Golden Tate,WR,DET,10,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,crime-and-punishment,Crime and Punishment,Crime and Punishment,Indianapolis,DST,IND,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,crime-and-punishment,Crime and Punishment,Crime and Punishment,Ladarius Green,TE,LAC,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,crime-and-punishment,Crime and Punishment,Crime and Punishment,Roy Helu,RB,LV,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,dogs-of-war,Dogs of War,Dogs of War,Adam Vinatieri,K,IND,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,dogs-of-war,Dogs of War,Dogs of War,Ameer Abdullah,RB,DET,18,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,dogs-of-war,Dogs of War,Dogs of War,Cam Newton,QB,CAR,4,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,dogs-of-war,Dogs of War,Dogs of War,Jamaal Charles,RB,KC,36,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,dogs-of-war,Dogs of War,Dogs of War,Kyle Rudolph,TE,MIN,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,dogs-of-war,Dogs of War,Dogs of War,Mike Evans,WR,TB,17,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,dogs-of-war,Dogs of War,Dogs of War,Ryan Tannehill,QB,MIA,4,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,dogs-of-war,Dogs of War,Dogs of War,St. Louis,DST,LAR,4,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,el-guapo,El Guapo,El Guapo,Arian Foster,RB,HOU,10,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,el-guapo,El Guapo,El Guapo,Denver,DST,DEN,4,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,el-guapo,El Guapo,El Guapo,Jimmy Graham,TE,SEA,19,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,el-guapo,El Guapo,El Guapo,Keenan Allen,WR,LAC,9,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,el-guapo,El Guapo,El Guapo,LeGarrette Blount,RB,NE,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,el-guapo,El Guapo,El Guapo,Percy Harvin,WR,BUF,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,el-guapo,El Guapo,El Guapo,Rashad Jennings,RB,NYG,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,el-guapo,El Guapo,El Guapo,Richard Rodgers,TE,GB,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,el-guapo,El Guapo,El Guapo,Ronnie Hillman,RB,DEN,5,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,el-guapo,El Guapo,El Guapo,Sammy Watkins,WR,BUF,11,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,el-guapo,El Guapo,El Guapo,Steve Hauschka,K,SEA,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,el-guapo,El Guapo,El Guapo,Tom Brady,QB,NE,8,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,el-guapo,El Guapo,El Guapo,Vincent Jackson,WR,TB,4,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,goon-skwad,Goon Skwad,Goon Skwad,Antonio Brown,WR,PIT,38,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,goon-skwad,Goon Skwad,Goon Skwad,Ben Roethlisberger,QB,PIT,17,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,goon-skwad,Goon Skwad,Goon Skwad,Buffalo,DST,BUF,5,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,goon-skwad,Goon Skwad,Goon Skwad,Delanie Walker,TE,TEN,4,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,goon-skwad,Goon Skwad,Goon Skwad,Frank Gore,RB,IND,23,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,goon-skwad,Goon Skwad,Goon Skwad,Stephen Gostkowski,K,NE,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,orange-crush,Orange Crush,Orange Crush,Aaron Rodgers,QB,GB,30,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,orange-crush,Orange Crush,Orange Crush,Andre Ellington,RB,ARI,15,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,orange-crush,Orange Crush,Orange Crush,Anquan Boldin,WR,SF,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,orange-crush,Orange Crush,Orange Crush,Bishop Sankey,RB,TEN,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,orange-crush,Orange Crush,Orange Crush,Danny Woodhead,RB,LAC,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,orange-crush,Orange Crush,Orange Crush,Duke Johnson,RB,CLE,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,orange-crush,Orange Crush,Orange Crush,Green Bay,DST,GB,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,orange-crush,Orange Crush,Orange Crush,Kendall Wright,WR,TEN,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,orange-crush,Orange Crush,Orange Crush,Matt Prater,K,DET,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,orange-crush,Orange Crush,Orange Crush,Rob Gronkowski,TE,NE,35,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,orange-crush,Orange Crush,Orange Crush,T.J. Yeldon,RB,JAX,9,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,super-suckers,Super Suckers,Super Suckers,Allen Robinson,WR,JAX,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,super-suckers,Super Suckers,Super Suckers,Brandin Cooks,WR,NO,20,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,super-suckers,Super Suckers,Super Suckers,Brandon McManus,K,DEN,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,super-suckers,Super Suckers,Super Suckers,Doug Martin,RB,TB,10,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,super-suckers,Super Suckers,Super Suckers,Houston,DST,HOU,6,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,super-suckers,Super Suckers,Super Suckers,John Brown,WR,ARI,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,super-suckers,Super Suckers,Super Suckers,Jordan Cameron,TE,MIA,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,super-suckers,Super Suckers,Super Suckers,Knile Davis,RB,KC,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,super-suckers,Super Suckers,Super Suckers,Matt Forte,RB,CHI,35,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,super-suckers,Super Suckers,Super Suckers,Nelson Agholor,WR,PHI,7,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,t-dogs,T-Dogs,T-Dogs,A.J. Green,WR,CIN,35,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,t-dogs,T-Dogs,T-Dogs,Amari Cooper,WR,LV,14,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,t-dogs,T-Dogs,T-Dogs,Andre Johnson,WR,IND,15,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,t-dogs,T-Dogs,T-Dogs,Arizona,DST,ARI,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,t-dogs,T-Dogs,T-Dogs,Charles Johnson,WR,MIN,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,t-dogs,T-Dogs,T-Dogs,Chris Ivory,RB,NYJ,6,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,t-dogs,T-Dogs,T-Dogs,David Johnson,RB,ARI,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,t-dogs,T-Dogs,T-Dogs,Giovani Bernard,RB,CIN,11,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,t-dogs,T-Dogs,T-Dogs,Greg Zuerlein,K,LAR,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,t-dogs,T-Dogs,T-Dogs,Matthew Stafford,QB,DET,7,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,t-dogs,T-Dogs,T-Dogs,Miami,DST,MIA,4,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,t-dogs,T-Dogs,T-Dogs,Ryan Mathews,RB,PHI,5,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,t-dogs,T-Dogs,T-Dogs,Sam Bradford,QB,PHI,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,the-bungles,The Bungles,Big Pimpin,Alfred Morris,RB,WAS,15,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,the-bungles,The Bungles,Big Pimpin,Antonio Gates,TE,LAC,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,the-bungles,The Bungles,Big Pimpin,Brandon Marshall,WR,NYJ,20,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,the-bungles,The Bungles,Big Pimpin,Dan Bailey,K,DAL,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,the-bungles,The Bungles,Big Pimpin,Dan Carpenter,K,BUF,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,the-bungles,The Bungles,Big Pimpin,Darren McFadden,RB,DAL,6,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,the-bungles,The Bungles,Big Pimpin,Isaiah Crowell,RB,CLE,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,the-bungles,The Bungles,Big Pimpin,Jason Witten,TE,DAL,7,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,the-bungles,The Bungles,Big Pimpin,Julian Edelman,WR,NE,11,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,the-bungles,The Bungles,Big Pimpin,Martavis Bryant,WR,PIT,4,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,the-bungles,The Bungles,Big Pimpin,Seattle,DST,SEA,5,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,the-bungles,The Bungles,Big Pimpin,Tevin Coleman,RB,ATL,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,the-bungles,The Bungles,Big Pimpin,Tony Romo,QB,DAL,10,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,the-hobbits,The Hobbits,Hobbits,DeSean Jackson,WR,WAS,8,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,the-hobbits,The Hobbits,Hobbits,Jonathan Stewart,RB,CAR,7,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,the-hobbits,The Hobbits,Hobbits,Julius Thomas,TE,JAX,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,the-hobbits,The Hobbits,Hobbits,Latavius Murray,RB,LV,10,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
